kidcount,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ
3,1,0,1,0,0,1,0,28,18,1,0,1,16,40,5.0485096,25.4,20.35148,12
2,0,1,0,1,1,1,0,28,20,1,0,1,45,40,13.86504,39.06559,25.200581,12
3,1,0,0,0,1,0,0,22,15,1,0,0,0,0,0,4.2088399,4.2088399,13
3,1,0,0,1,0,0,0,35,22,1,0,1,52,40,20.58239,52.080467,31.498091,14
2,0,1,0,1,1,1,0,24,19,1,0,0,0,0,0,14.7047,14.7047,10
3,1,0,0,0,1,0,0,28,20,1,0,1,39,35,8.8270197,23.531731,14.7047,13
2,0,0,0,0,1,0,0,31,22,1,0,1,52,38,32.547668,70.731636,38.183941,17
2,0,0,0,1,0,0,0,34,24,1,0,1,52,40,27.299749,48.49091,21.19116,14
3,1,1,0,1,1,1,0,32,25,1,0,0,0,0,0,25.200581,25.200581,14
4,1,1,0,1,1,1,0,35,23,1,0,1,32,40,21.631971,52.93066,31.29867,16
2,0,0,0,1,0,0,0,35,24,1,0,1,52,40,14.200911,39.40147,25.200581,12
2,0,0,0,1,0,0,0,34,29,1,0,1,48,40,23.101391,52.500309,29.39892,16
2,0,0,1,0,0,1,0,30,22,1,0,0,0,0,0,33.250912,33.250912,16
2,0,0,0,0,1,0,0,27,18,1,0,1,52,40,14.200911,55.323719,41.12278,12
2,0,0,0,0,1,0,0,29,21,0,1,0,0,0,0,37.795589,37.795589,10
2,0,0,0,1,0,0,0,32,15,1,0,1,40,40,25.200581,49.466999,24.266439,11
4,1,1,0,1,1,1,0,34,18,1,0,1,36,40,2.2776,44.271557,41.993942,12
3,1,0,1,0,0,1,0,35,20,1,0,0,0,0,0,23.63669,23.63669,12
3,1,0,0,0,1,0,0,27,21,1,0,1,6,40,1.0600799,50.401161,49.341057,13
2,0,0,0,0,1,0,0,33,18,1,0,0,0,0,0,12.01777,12.01777,11
2,0,0,0,0,1,0,0,29,26,1,0,1,18,24,.53529,21.348589,20.813301,13
2,0,1,0,1,1,1,0,30,21,1,0,0,0,0,0,14.200911,14.200911,14
3,1,0,0,0,1,0,0,35,20,1,0,1,52,40,43.253468,64.26619,21.01272,18
4,1,1,0,1,1,1,0,25,16,1,1,0,0,0,0,.65073997,.65073997,12
3,1,1,0,1,1,1,0,22,19,1,1,0,0,0,0,16.803881,16.803881,8
2,0,0,0,1,0,0,0,30,22,1,0,1,48,30,18.903051,58.79784,39.894783,12
2,0,0,1,0,0,1,0,29,21,1,0,0,0,0,0,10.50636,10.50636,11
2,0,0,1,0,0,1,0,30,23,1,0,1,52,40,28.349331,49.15213,20.802801,14
2,0,0,0,1,0,0,0,25,21,1,0,1,20,35,6.3080201,32.55817,26.25016,12
2,0,0,1,0,0,1,0,34,22,1,0,1,52,40,22.93347,50.768501,27.83503,14
3,1,0,0,0,1,0,0,31,20,1,0,0,0,0,0,14.7047,14.7047,14
2,0,1,0,1,1,1,0,30,22,1,0,1,8,20,1.89975,29.209999,27.31023,15
2,0,0,0,0,1,0,0,33,18,1,0,1,52,40,12.01777,63.290058,51.272308,17
2,0,1,0,1,1,1,0,32,27,1,0,1,36,40,10.50636,35.30809,24.801731,17
2,0,1,0,1,1,1,0,35,25,1,0,1,52,30,16.803881,57.129002,40.325089,12
2,0,0,1,0,0,1,0,34,21,1,0,0,0,0,0,23.101391,23.101391,12
4,1,0,0,0,1,0,1,35,17,1,0,0,0,0,0,26.04023,26.04023,10
3,1,0,0,0,1,0,0,31,20,1,0,1,44,30,4.2088399,48.942219,44.733379,12
3,1,1,0,1,1,1,0,33,23,1,0,1,52,40,28.11842,59.38559,31.267189,16
3,1,1,0,1,1,1,0,33,23,1,0,1,52,30,6.3080201,27.31023,21.00222,12
5,1,1,0,1,1,1,0,34,16,1,0,1,24,30,6.3080201,37.806091,31.498091,8
4,1,0,0,0,1,0,0,35,21,1,0,1,36,36,27.299749,62.996193,35.696442,18
3,1,0,0,1,0,0,0,31,20,1,0,1,52,40,21.00222,43.935692,22.93347,12
2,0,0,0,0,1,0,0,33,24,1,0,0,0,0,0,9.9080896,9.9080896,12
2,0,0,0,1,0,0,0,31,21,1,0,1,1,3,.031489998,77.637886,77.606438,17
3,1,1,0,1,1,1,0,29,18,1,0,1,40,42,35.696442,69.293686,33.597252,12
2,0,0,0,0,1,0,0,28,22,1,0,1,34,40,7.3576002,40.157192,32.799557,14
2,0,0,0,1,0,0,0,35,24,1,0,1,40,35,22.996439,67.131561,44.13509,16
2,0,0,0,0,1,0,0,32,22,1,0,1,20,20,2.6554499,13.49768,10.842231,12
3,1,1,0,1,1,1,0,32,20,1,0,0,0,0,0,33.24041,33.24041,12
2,0,1,0,1,1,1,0,30,23,1,0,1,52,43,29.39892,42.00444,12.605531,16
3,1,0,0,1,0,0,0,34,28,1,0,1,40,40,23.101391,72.872749,49.771378,16
2,0,0,0,0,1,0,0,32,22,0,1,0,0,0,0,41.028339,41.028339,12
2,0,0,1,0,0,1,0,33,19,1,0,1,52,40,18.588169,54.610001,36.021809,12
3,1,0,1,0,0,1,0,30,19,1,0,1,52,40,6.3080201,69.293686,69.293686,12
2,0,0,0,1,0,0,0,26,21,1,0,0,0,0,0,18.903051,18.903051,12
2,0,0,0,1,0,0,0,34,21,0,1,0,0,0,0,55.008808,55.008808,13
2,0,1,0,1,1,1,0,25,17,1,0,0,0,0,0,35.759411,35.759411,12
3,1,0,1,0,0,1,0,33,20,1,0,0,0,0,0,28.328341,28.328341,12
3,1,1,0,1,1,1,0,31,18,1,0,1,50,40,12.605531,16.184629,3.5790901,12
3,1,1,0,1,1,1,0,29,18,1,0,1,52,40,23.101391,44.10363,21.00222,12
3,1,0,0,1,0,0,0,23,17,0,1,0,0,0,0,22.387671,22.387671,11
2,0,1,0,1,1,1,0,24,20,1,0,1,16,4,.64025003,2.8548799,2.2146299,13
3,1,0,0,1,0,0,0,29,19,1,0,1,51,40,12.605531,39.905281,27.299749,12
3,1,0,0,0,1,0,0,32,21,1,0,0,0,0,0,3.2852099,3.2852099,8
4,1,1,0,1,1,1,0,35,19,1,0,0,0,0,0,99.196434,99.196434,10
2,0,0,0,0,1,0,0,33,26,1,0,1,33,35,10.401401,21.569,11.1676,17
2,0,0,0,0,1,0,0,27,20,1,0,1,28,25,5.6782598,39.81081,34.13253,14
4,1,0,0,0,1,0,0,26,17,1,0,1,48,40,16.803881,39.905281,23.101391,12
2,0,0,1,0,0,1,0,26,22,0,1,0,0,0,0,23.101391,23.101391,12
2,0,0,0,0,1,0,0,27,20,1,0,0,0,0,0,18.903051,18.903051,11
2,0,0,1,0,0,1,0,32,19,1,0,1,52,40,15.54438,15.54438,0,12
3,1,0,1,0,0,1,0,25,16,1,0,1,52,8,16.803881,33.60775,16.803881,7
3,1,0,0,1,0,0,0,35,22,1,0,0,0,0,0,2.9493401,2.9493401,12
2,0,0,0,0,1,0,0,27,19,1,0,1,52,40,22.93347,51.32478,28.39131,12
3,1,0,0,1,0,0,0,28,19,1,0,1,24,40,3.15926,19.963131,16.803881,14
2,0,0,1,0,0,1,0,31,21,1,0,1,26,40,6.0141301,33.313877,27.299749,12
3,1,0,0,1,0,0,0,31,21,1,0,1,40,40,28.97908,69.923439,40.944378,17
2,0,0,0,1,0,0,0,32,21,1,0,1,47,40,13.781071,59.15469,45.373631,12
2,0,1,0,1,1,1,0,31,23,1,0,1,52,40,10.50636,31.35116,20.84478,12
3,1,1,0,1,1,1,0,32,18,1,0,0,0,0,0,21.00222,21.00222,12
3,1,1,0,1,1,1,0,31,22,1,0,1,40,40,8.4071903,33.376839,24.96966,16
2,0,0,0,1,0,0,0,28,22,1,0,1,12,40,0,41.993942,41.993942,12
2,0,0,1,0,0,1,0,23,20,1,0,1,52,40,14.7047,25.211061,10.50636,14
4,1,0,0,1,0,0,0,27,17,1,0,1,27,25,2.1096699,52.521309,50.411629,12
2,0,0,1,0,0,1,0,30,19,1,0,0,0,0,0,42.487251,42.487251,10
2,0,1,0,1,1,1,0,32,18,1,0,0,0,0,0,28.580231,28.580231,12
2,0,0,0,0,1,0,0,22,19,1,0,1,18,40,7.21066,30.63744,23.426769,11
2,0,0,0,0,1,0,0,33,27,1,0,1,52,38,21.02322,105.87181,84.848564,16
3,1,0,0,1,0,0,0,24,16,1,0,0,0,0,0,19.952641,19.952641,10
3,1,0,1,0,0,1,0,33,24,0,1,1,35,28,2.2146299,35.129662,32.915031,17
3,1,0,1,0,0,1,0,28,21,0,1,0,0,0,0,21.00222,21.00222,12
3,1,0,0,1,0,0,0,25,20,1,0,1,20,40,14.7047,37.806091,23.101391,12
2,0,0,0,0,1,0,0,25,18,0,1,0,0,0,0,19.658751,19.658751,8
4,1,1,0,1,1,1,0,27,22,0,1,0,0,0,0,35.696442,35.696442,16
2,0,0,1,0,0,1,0,31,19,1,0,0,0,0,0,25.200581,25.200581,10
2,0,1,0,1,1,1,0,31,23,1,0,1,46,40,12.605531,27.74058,15.13504,13
2,0,1,0,1,1,1,0,35,20,1,0,1,46,40,24.885689,72.10656,47.220909,14
2,0,1,0,1,1,1,0,24,16,1,0,0,0,0,0,27.299749,27.299749,12
2,0,1,0,1,1,1,0,32,20,1,0,1,16,8,4.8805799,17.486109,12.605531,13
2,0,0,1,0,0,1,0,33,22,0,1,0,0,0,0,138.98625,138.98625,14
2,0,0,0,1,0,0,0,28,16,1,0,1,52,40,10.50636,29.40941,18.903051,12
5,1,0,0,0,1,0,0,25,20,1,0,0,0,0,0,6.3080201,6.3080201,10
2,0,0,1,0,0,1,0,24,18,1,0,1,40,40,10.9262,20.278019,9.3518095,10
3,1,0,0,0,1,0,0,33,24,1,0,1,48,30,2.42454,29.7243,27.299749,16
3,1,0,1,0,0,1,0,26,20,1,0,1,20,25,3.78901,12.03876,8.2497501,12
4,1,0,1,0,0,1,0,32,19,1,0,1,48,40,28.349331,53.549911,25.200581,13
5,1,0,0,0,1,0,0,34,19,1,0,1,36,5,6.3080201,42.63419,36.326191,12
4,1,0,1,0,0,1,0,31,22,1,0,1,42,37,29.39892,83.987885,54.589001,17
2,0,1,0,1,1,1,0,29,22,1,0,1,32,40,12.605531,46.202782,33.597252,12
4,1,1,0,1,1,1,0,22,15,1,0,1,16,40,.74521005,53.381969,52.636749,9
2,0,0,1,0,0,1,0,32,19,1,0,1,12,25,1.92074,27.960981,26.04023,12
2,0,1,0,1,1,1,0,32,23,1,0,1,20,40,10.50636,69.293686,58.787338,16
3,1,0,1,0,0,1,0,31,20,1,0,1,52,20,19.753222,69.723999,63.416031,13
2,0,0,1,0,0,1,0,29,19,1,0,1,50,40,18.903051,39.905281,21.00222,12
3,1,0,1,0,0,1,0,28,16,1,0,0,0,0,0,.58777004,.58777004,9
3,1,1,0,1,1,1,0,35,22,1,0,0,0,0,0,45.835442,45.835442,17
2,0,0,0,0,1,0,0,30,23,1,0,1,36,40,26.25016,57.748249,31.498091,18
4,1,0,0,1,0,0,0,34,20,1,0,1,52,40,12.605531,42.00444,29.39892,12
5,1,0,0,0,1,0,0,34,19,1,0,1,52,40,12.01777,34.951218,22.93347,10
2,0,0,0,0,1,0,0,34,16,1,0,0,0,0,0,17.11875,17.11875,8
3,1,0,1,0,0,1,0,31,16,1,0,0,0,0,0,38.215443,38.215443,8
5,1,0,0,0,1,0,0,35,18,1,0,1,50,48,4.6286802,19.343882,14.7152,12
4,1,0,0,0,1,0,0,26,20,1,0,1,48,40,9.3098297,20.246519,10.93669,12
2,0,1,0,1,1,1,0,27,23,1,0,1,8,35,1.6898299,18.493721,16.803881,12
3,1,1,0,1,1,1,0,26,18,1,0,0,0,0,0,17.84297,17.84297,12
2,0,0,1,0,0,1,0,34,28,1,0,1,52,40,21.00222,42.00444,21.00222,16
3,1,1,0,1,1,1,0,34,25,1,0,0,0,0,0,9.0369406,9.0369406,9
4,1,1,0,1,1,1,0,25,15,1,0,1,16,99,1.0600799,18.77709,17.71702,9
4,1,0,1,0,0,1,0,33,20,1,0,0,0,0,0,14.7047,14.7047,12
2,0,0,0,1,0,0,0,28,20,1,0,1,52,40,2.19363,27.394199,25.200581,16
2,0,0,0,1,0,0,0,32,21,1,0,1,35,60,3.9779298,31.970409,31.970409,12
2,0,1,0,1,1,1,0,31,23,1,0,1,16,38,8.4071903,40.91288,32.505688,12
4,1,0,0,1,0,0,0,30,16,1,0,1,52,38,18.903051,44.10363,25.200581,12
4,1,1,0,1,1,1,0,32,16,1,0,0,0,0,0,46.19231,46.19231,9
3,1,0,0,1,0,0,0,30,19,1,0,0,0,0,0,.64025003,.64025003,12
3,1,0,0,1,0,0,0,31,20,1,0,1,52,40,.031489998,4.8805799,4.8490896,12
2,0,1,0,1,1,1,0,27,17,1,0,1,52,45,40.39859,56.782627,16.38405,12
2,0,0,0,0,1,0,0,26,20,1,0,1,8,40,.85016996,47.042469,46.19231,12
3,1,0,1,0,0,1,0,32,21,1,0,1,8,20,.85016996,8.0713196,7.2211599,12
3,1,0,0,1,0,0,0,25,18,1,0,0,0,0,0,33.670719,33.670719,12
6,1,0,1,0,0,1,0,35,18,1,0,1,52,40,2.7814,9.83463,7.0532203,11
2,0,1,0,1,1,1,0,32,15,1,0,0,0,0,0,8.6275997,8.6275997,14
3,1,0,0,0,1,0,0,34,22,1,0,1,49,40,16.027191,21.380079,5.35289,13
4,1,0,0,1,0,0,0,27,17,1,0,0,0,0,0,22.051811,22.051811,12
2,0,0,0,1,0,0,0,27,16,1,0,0,0,0,0,12.1857,12.1857,12
2,0,0,1,0,0,1,0,28,22,1,0,1,26,40,21.00222,39.905281,18.903051,12
3,1,0,0,1,0,0,0,28,17,1,0,1,24,40,8.3442097,33.45031,25.10611,12
2,0,0,1,0,0,1,0,28,16,1,0,1,52,40,21.00222,35.70694,14.7047,12
2,0,1,0,1,1,1,0,26,21,1,0,0,0,0,0,31.498091,31.498091,13
3,1,1,0,1,1,1,0,34,18,1,0,0,0,0,0,43.736252,43.736252,12
2,0,0,1,0,0,1,0,35,26,1,0,0,0,0,0,37.795589,37.795589,13
4,1,0,0,1,0,0,0,29,16,1,0,0,0,0,0,69.283188,69.283188,10
3,1,0,1,0,0,1,0,33,18,1,0,1,52,40,19.952641,157.438,137.48524,12
3,1,1,0,1,1,1,0,29,23,1,0,1,20,40,4.2088399,39.905281,35.696442,12
2,0,0,0,1,0,0,0,22,16,1,0,1,48,60,6.3080201,23.542221,17.2342,11
4,1,1,0,1,1,1,0,28,15,1,0,1,52,40,12.605531,30.007669,17.402142,12
4,1,0,1,0,0,1,0,31,20,1,0,0,0,0,0,23.101391,23.101391,12
3,1,0,1,0,0,1,0,32,16,1,0,0,0,0,0,17.055779,17.055779,10
2,0,0,0,1,0,0,0,31,25,1,0,1,36,40,25.200581,56.698662,31.498091,17
4,1,0,0,0,1,0,0,23,18,1,0,1,52,40,12.605531,31.508591,18.903051,8
2,0,0,0,1,0,0,0,30,20,1,0,1,50,35,14.7047,31.508591,16.803881,13
4,1,1,0,1,1,1,0,28,16,1,0,0,0,0,0,20.16255,20.16255,7
2,0,0,0,0,1,0,0,31,20,1,0,1,49,25,8.1972694,31.13073,22.93347,13
3,1,0,1,0,0,1,0,25,22,1,0,0,0,0,0,37.795589,37.795589,12
2,0,1,0,1,1,1,0,32,18,1,0,1,42,35,25.200581,54.599499,29.39892,16
3,1,0,0,1,0,0,0,23,16,1,0,0,0,0,0,28.349331,28.349331,12
3,1,1,0,1,1,1,1,27,22,1,0,1,30,40,8.1972694,35.497002,27.299749,12
2,0,0,0,1,0,0,0,32,20,1,0,0,0,0,0,43.138,43.138,12
2,0,0,0,0,1,0,0,35,22,1,0,1,52,38,16.803881,31.508591,14.7047,14
2,0,0,1,0,0,1,0,34,18,1,0,1,52,40,27.656609,73.219131,45.562531,16
2,0,1,0,1,1,1,0,30,21,1,0,1,32,40,9.7086697,47.042469,37.333782,12
2,0,0,1,0,0,1,0,30,17,1,0,1,52,40,3.2852099,15.89074,12.605531,11
2,0,0,0,0,1,0,0,31,22,1,0,1,36,35,23.20636,65.20031,41.993942,16
4,1,0,0,0,1,0,0,27,16,1,0,0,0,0,0,41.993942,41.993942,11
2,0,1,0,1,1,1,0,28,22,1,0,1,52,40,25.200581,65.095337,39.894783,13
3,1,0,0,0,1,0,0,31,19,1,0,1,52,99,7.1476803,36.546589,29.39892,12
4,1,0,1,0,0,1,0,32,19,1,0,1,24,30,6.8957796,39.24403,32.348251,12
4,1,1,0,1,1,1,0,32,18,1,0,1,52,40,16.803881,29.24148,12.437599,12
2,0,0,1,0,0,1,0,29,19,1,0,1,48,40,10.50636,39.905281,29.39892,12
3,1,1,0,1,1,1,0,32,20,1,0,1,52,40,18.903051,54.599499,35.696442,12
3,1,0,0,1,0,0,0,34,23,1,0,1,32,30,0,46.19231,46.19231,17
3,1,0,1,0,0,1,0,23,16,1,0,0,0,0,0,37.795589,37.795589,12
3,1,0,0,0,1,0,0,32,20,1,0,0,0,0,0,36.221218,36.221218,12
2,0,1,0,1,1,1,0,30,24,1,0,1,8,8,1.27,49.58247,48.312469,16
2,0,0,0,1,0,0,0,34,24,1,0,0,0,0,0,18.630159,18.630159,12
3,1,0,0,0,1,0,0,33,21,1,0,1,52,32,14.7047,19.753222,5.0485096,12
4,1,0,0,0,1,0,0,32,20,1,0,1,20,8,4.8385897,21.642471,16.803881,12
2,0,0,0,1,0,0,0,21,17,1,0,1,50,40,13.86504,45.363129,31.498091,12
3,1,0,1,0,0,1,0,31,18,1,0,1,50,40,18.903051,66.995064,48.09206,12
2,0,1,0,1,1,1,0,32,22,1,0,0,0,0,0,55.544128,55.544128,12
2,0,1,0,1,1,1,0,28,20,1,0,1,52,40,21.904881,48.375443,26.470579,12
2,0,1,0,1,1,1,0,28,18,1,0,1,40,27,9.2048798,28.14991,18.94503,12
2,0,0,0,0,1,0,0,26,19,1,0,0,0,0,0,24.15098,24.15098,12
2,0,0,0,1,0,0,0,33,25,1,0,1,36,40,29.39892,69.293686,39.894783,17
2,0,0,0,1,0,0,0,30,19,1,0,1,50,40,13.65512,27.31023,13.65512,14
2,0,0,0,1,0,0,0,25,18,1,0,1,52,40,19.88966,43.515839,23.62619,12
2,0,0,0,1,0,0,0,33,19,1,0,0,0,0,0,45.489059,45.489059,12
2,0,1,0,1,1,1,0,35,26,1,0,1,52,40,21.00222,71.403381,50.401161,12
2,0,0,0,1,0,0,0,32,25,1,0,0,0,0,0,16.394529,16.394529,12
3,1,1,0,1,1,1,0,29,19,1,0,1,36,40,10.1495,35.35006,25.200581,14
5,1,0,0,0,1,0,0,28,20,0,1,0,0,0,0,25.200581,25.200581,13
3,1,1,0,1,1,1,0,29,19,1,0,1,52,28,12.1857,27.31023,15.12454,12
3,1,1,0,1,1,1,0,32,18,1,0,1,50,25,7.3576002,49.351559,41.993942,12
4,1,0,0,1,0,0,0,32,17,1,0,1,32,28,13.48719,42.088409,28.601231,12
2,0,0,1,0,0,1,0,25,19,1,0,1,52,32,23.101391,52.71022,29.608829,15
3,1,0,0,0,1,0,0,26,20,1,0,0,0,0,0,36.746033,36.746033,15
2,0,0,1,0,0,1,0,31,20,1,0,1,52,40,3.2852099,43.683781,40.39859,13
4,1,0,1,0,0,1,0,32,17,1,0,1,52,40,21.00222,62.996193,41.993942,12
3,1,0,1,0,0,1,0,27,21,1,0,1,52,40,28.769171,58.58791,29.81875,14
3,1,0,1,0,0,1,0,21,18,1,0,1,4,20,.11544999,14.190411,14.07495,12
4,1,0,0,1,0,0,0,35,19,1,0,1,28,20,13.4557,45.552059,32.337769,12
3,1,1,0,1,1,1,0,31,26,1,0,1,40,38,22.34569,68.244133,45.898411,16
2,0,0,0,1,0,0,0,30,20,1,0,1,52,40,21.00222,54.599499,33.597252,12
3,1,0,1,0,0,1,0,33,21,1,0,1,5,20,3.78901,59.85791,56.068909,12
3,1,1,0,1,1,1,0,27,18,1,0,0,0,0,0,18.903051,18.903051,12
3,1,1,0,1,1,1,0,27,17,1,0,1,52,40,16.803881,54.599499,37.795589,8
3,1,0,0,0,1,0,0,24,17,1,0,0,0,0,0,35.696442,35.696442,12
2,0,1,0,1,1,1,0,30,17,1,0,1,52,36,17.81148,38.99213,21.18066,12
3,1,1,0,1,1,1,0,26,18,1,0,1,30,40,10.50636,31.508591,21.00222,12
2,0,0,1,0,0,1,0,35,18,1,0,1,52,40,23.101391,48.301968,25.200581,12
3,1,0,0,1,0,0,0,31,20,1,0,1,40,40,13.2143,46.297249,33.08297,12
2,0,0,0,1,0,0,0,35,27,0,1,1,12,15,1.0600799,108.13889,107.07881,18
2,0,0,0,1,0,0,0,35,23,0,1,1,40,25,7.98735,12.825951,4.8385897,12
3,1,0,0,0,1,0,0,27,20,0,1,0,0,0,0,49.393532,49.393532,13
3,1,0,0,1,0,0,0,27,19,1,0,1,36,35,10.50636,37.806091,27.299749,14
2,0,1,0,1,1,1,0,28,24,1,0,1,50,20,13.65512,51.881058,38.225941,12
3,1,0,0,0,1,0,0,26,18,1,0,1,51,58,26.35511,52.71022,26.35511,9
4,1,0,1,0,0,1,0,31,18,1,0,1,23,40,5.8042102,33.523781,27.71958,11
2,0,0,0,0,1,0,0,32,25,1,0,0,0,0,0,25.66239,25.66239,16
2,0,0,0,1,0,0,0,28,21,0,1,1,28,48,7.7774401,27.940001,20.16255,12
2,0,0,0,1,0,0,0,34,23,1,0,1,40,38,28.601231,73.533997,44.932781,16
2,0,0,0,0,1,0,0,28,20,1,0,1,52,40,12.56355,32.222309,19.658751,12
2,0,0,0,1,0,0,0,30,17,1,0,1,52,40,25.200581,71.550316,46.349751,14
2,0,0,0,0,1,0,0,23,19,1,0,1,20,40,5.4683399,11.36702,5.8986802,12
3,1,1,0,1,1,1,0,30,19,1,0,1,52,40,14.7047,35.70694,21.00222,12
2,0,0,0,0,1,0,0,30,23,1,0,0,0,0,0,56.698662,56.698662,18
2,0,1,0,1,1,1,0,28,22,1,0,1,52,36,16.803881,48.333469,31.529579,14
4,1,0,0,1,0,0,0,32,17,1,0,0,0,0,0,26.27116,26.27116,11
3,1,0,0,1,0,0,0,24,18,1,0,1,51,40,14.68372,35.811878,21.12817,12
3,1,0,0,1,0,0,0,27,21,1,0,0,0,0,0,27.299749,27.299749,12
2,0,0,1,0,0,1,0,27,17,1,0,1,52,40,21.02322,44.08263,23.05941,11
2,0,0,1,0,0,1,0,27,17,1,0,1,52,40,12.605531,33.60775,21.00222,12
2,0,1,0,1,1,1,0,31,21,1,0,1,38,35,7.0007401,42.014942,35.014191,12
2,0,1,0,1,1,1,0,30,24,1,0,0,0,0,0,83.97744,83.97744,16
4,1,0,1,0,0,1,0,34,23,1,0,1,50,2,12.605531,14.7152,2.1096699,11
2,0,0,1,0,0,1,0,33,20,1,0,0,0,0,0,20.03661,20.03661,12
4,1,1,0,1,1,1,0,29,16,1,0,1,25,20,.53529,21.17016,20.63488,10
3,1,1,0,1,1,1,0,29,17,1,0,1,50,50,14.17991,39.38047,25.200581,12
2,0,0,0,0,1,0,0,23,18,1,0,0,0,0,0,33.513283,33.513283,12
2,0,1,0,1,1,1,0,28,20,1,0,1,52,40,16.38405,47.88213,31.498091,13
3,1,0,0,1,0,0,0,27,23,1,0,1,8,4,.43032998,42.424282,41.993942,16
2,0,0,0,0,1,0,0,33,22,1,0,1,42,35,28.97908,54.179661,25.200581,18
2,0,1,0,1,1,1,0,22,16,1,0,1,28,30,6.3080201,23.111891,16.803881,8
2,0,0,1,0,0,1,0,35,29,1,0,1,42,40,25.200581,58.808338,33.60775,18
5,1,0,0,1,0,0,0,34,17,1,0,0,0,0,0,.64025003,.64025003,9
3,1,1,0,1,1,1,0,26,19,1,0,1,40,30,6.3080201,42.014942,35.70694,13
3,1,1,0,1,1,1,0,29,19,1,0,1,39,40,10.50636,24.17197,13.66562,12
2,0,1,0,1,1,1,0,27,20,1,0,0,0,0,0,23.101391,23.101391,11
3,1,1,0,1,1,1,0,35,20,1,0,1,36,40,23.668169,55.680557,32.01239,17
2,0,0,0,1,0,0,0,27,20,1,0,1,30,40,19.952641,59.13372,39.181057,12
3,1,0,1,0,0,1,0,35,19,1,0,1,41,40,10.31744,33.985588,23.668169,12
2,0,1,0,1,1,1,0,30,24,1,0,1,51,40,13.92802,41.049309,27.121311,12
2,0,0,0,1,0,0,0,26,18,1,0,1,52,40,16.803881,46.202782,29.39892,11
2,0,0,0,0,1,0,0,28,21,1,0,1,26,40,10.50636,43.305943,32.799557,12
3,1,1,0,1,1,1,0,33,20,1,0,1,36,8,21.00222,67.194504,46.19231,16
2,0,0,1,0,0,1,0,29,21,1,0,1,52,40,16.38405,39.485443,23.101391,12
3,1,0,0,1,0,0,0,34,18,1,0,1,4,40,1.0600799,26.26066,25.200581,12
4,1,0,0,0,1,0,0,27,15,1,0,1,49,40,14.7047,31.508591,16.803881,8
2,0,0,0,0,1,0,0,29,19,1,0,1,52,40,4.2088399,25.211061,21.00222,12
2,0,0,1,0,0,1,0,24,18,1,0,1,52,40,11.55595,55.649059,44.093128,11
2,0,0,0,1,0,0,0,29,19,1,0,1,36,25,4.5657001,31.56106,26.995359,12
3,1,0,0,0,1,0,0,30,19,1,0,1,12,40,6.3080201,31.508591,25.200581,12
2,0,1,0,1,1,1,0,35,24,1,0,1,52,40,18.903051,44.10363,25.200581,12
3,1,1,0,1,1,1,0,26,16,1,0,1,50,45,15.355451,53.298,37.942532,12
3,1,0,0,1,0,0,0,24,16,0,1,0,0,0,0,1.57438,1.57438,7
2,0,0,0,0,1,0,0,34,30,1,0,1,52,40,26.25016,27.625109,1.3749599,12
3,1,0,0,1,0,0,0,24,19,1,0,1,16,40,.85016996,2.1201599,1.27,12
3,1,0,1,0,0,1,0,29,20,1,0,0,0,0,0,7.0427299,7.0427299,9
2,0,1,0,1,1,1,0,29,18,1,0,0,0,0,0,11.03116,11.03116,0
2,0,0,0,1,0,0,0,31,22,1,0,1,38,40,15.7543,40.95488,25.200581,12
2,0,1,0,1,1,1,0,25,19,1,0,0,0,0,0,25.200581,25.200581,12
4,1,0,1,0,0,1,0,35,19,0,1,0,0,0,0,31.18322,31.18322,12
4,1,0,0,0,1,0,0,31,23,0,1,0,0,0,0,1.1755401,1.1755401,9
5,1,0,1,0,0,1,0,35,18,1,0,1,52,40,4.37677,18.934528,14.55777,11
2,0,1,0,1,1,1,0,23,16,0,1,1,46,40,14.28488,20.06809,5.7832203,8
2,0,0,0,1,0,0,0,31,28,1,0,0,0,0,0,13.65512,13.65512,12
2,0,0,0,0,1,0,0,24,20,1,0,0,0,0,0,3.1382601,3.1382601,9
4,1,0,0,1,0,0,0,30,19,1,0,1,52,40,21.00222,54.599499,33.597252,16
2,0,0,0,0,1,0,0,35,22,0,1,0,0,0,0,35.91684,35.91684,12
2,0,1,0,1,1,1,0,32,21,0,1,1,52,16,18.23131,42.27734,24.04603,12
4,1,0,1,0,0,1,0,24,19,1,0,0,0,0,0,41.993942,41.993942,12
2,0,1,0,1,1,1,0,27,22,0,1,0,0,0,0,27.215778,27.215778,11
2,0,0,1,0,0,1,0,27,20,1,0,1,44,40,9.3308201,37.197338,27.86652,13
2,0,1,0,1,1,1,0,34,25,0,1,0,0,0,0,5.55231,5.55231,4
2,0,0,0,0,1,0,0,26,19,1,0,1,52,24,12.1857,42.22488,30.039169,15
3,1,0,0,1,0,0,0,28,15,1,0,1,40,40,21.212141,51.786591,30.57445,12
3,1,0,0,0,1,0,0,31,18,1,0,0,0,0,0,27.583132,27.583132,12
3,1,0,0,1,0,0,0,29,18,1,0,1,20,20,15.208509,27.814051,12.605531,9
2,0,0,0,0,1,0,0,27,20,1,0,1,52,40,7.6514802,7.6514802,0,12
